country,date,Official exchange rate
Chad,2022,623.759700911182
Chad,2021,554.530675033104
Chad,2020,575.586004510945
Chad,2019,585.911013180369
Chad,2018,555.446458398226
Chad,2017,580.656749587858
Chad,2016,592.605615063022
Chad,2015,591.21169798261
Chad,2014,493.757329875312
Chad,2013,493.899623852237
Chad,2012,510.556338454251
Chad,2011,471.248625718937
Chad,2010,494.794262222947
Chad,2009,470.293423341398
Chad,2008,446.000041432788
Chad,2007,478.633718476363
Chad,2006,522.425624895176
Chad,2005,527.258362649626
Chad,2004,527.338032291576
Chad,2003,579.897426172466
Chad,2002,693.713226496374
Chad,2001,732.397693260228
Chad,2000,710.207977031367
Chad,1999,615.473349319164
Chad,1998,589.951774567332
Chad,1997,583.669372353396
Chad,1996,511.552430272516
Chad,1995,499.14842590131
Chad,1994,555.204695655697
Chad,1993,283.162579500018
Chad,1992,264.691800750579
Chad,1991,282.10690880882
Chad,1990,272.264787954393
Chad,1989,319.008299487903
Chad,1988,297.848218819378
Chad,1987,300.536562401478
Chad,1986,346.305903554493
Chad,1985,449.262962711607
Chad,1984,436.956665788008
Chad,1983,381.066036024628
Chad,1982,328.60625269899
Chad,1981,271.731452550327
Chad,1980,211.279555414705
Chad,1979,212.721644262377
Chad,1978,225.655860233957
Chad,1977,245.679686566576
Chad,1976,238.950494267059
Chad,1975,214.312900341219
Chad,1974,240.704667637823
Chad,1973,222.889183053227
Chad,1972,252.027627462649
Chad,1971,275.356456685332
Chad,1970,276.403137026845
Chad,1969,259.960574351236
Chad,1968,247.564693756951
Chad,1967,246.000937791281
Chad,1966,245.678436557644
Chad,1965,245.060934207708
Chad,1964,245.027184079042
Chad,1963,245.016350696075
Chad,1962,245.013850686544
Chad,1961,245.26010162116
Chad,1960,245.195101398359
Channel Islands,2023,0.804538906734353
Channel Islands,2022,0.811301715827773
Channel Islands,2021,0.727064944688323
Channel Islands,2020,0.779999576697153
Channel Islands,2019,0.783445110011929
Channel Islands,2018,0.749531540259847
Channel Islands,2017,0.776976682344123
Channel Islands,2016,0.740634463697084
Channel Islands,2015,0.654545478931426
Channel Islands,2014,0.607729626878255
Channel Islands,2013,0.639660577613477
Channel Islands,2012,0.633046988857327
Channel Islands,2011,0.624140835740495
Channel Islands,2010,0.647179345560165
Channel Islands,2009,0.641919263495996
Channel Islands,2008,0.54396625
Channel Islands,2007,0.499771666666667
Channel Islands,2006,0.543486666666667
Channel Islands,2005,0.549998333333333
Channel Islands,2004,0.54618
Channel Islands,2003,0.6124725
Channel Islands,2002,0.667223333333333
Channel Islands,2001,0.694655
Channel Islands,2000,0.660930833333333
Channel Islands,1999,0.618056845
Channel Islands,1998,0.603823594166667
Channel Islands,1997,0.610836114166667
Channel Islands,1996,0.640958255
Channel Islands,1995,0.63366812
Channel Islands,1994,0.653426604166667
Channel Islands,1993,0.666756553333333
Channel Islands,1992,0.569774166666667
Channel Islands,1991,0.567015333333333
Channel Islands,1990,0.563177166666667
Channel Islands,1989,0.61117275
Channel Islands,1988,0.562170166666667
Channel Islands,1987,0.6119265
Channel Islands,1986,0.682197333333333
Channel Islands,1985,0.77924599975
Channel Islands,1984,0.75180666625
Channel Islands,1983,0.659724582333334
Channel Islands,1982,0.572446832333333
Channel Islands,1981,0.497641332333334
Channel Islands,1980,0.430294999
Channel Islands,1979,0.472181165666667
Channel Islands,1978,0.521504582333334
Channel Islands,1977,0.573271999
Channel Islands,1976,0.556509832333334
Channel Islands,1975,0.452041165666667
Channel Islands,1974,0.427756439747663
Channel Islands,1973,0.408170945299307
Channel Islands,1972,0.400390461530008
Channel Islands,1971,0.410920237429425
Channel Islands,1970,0.416666999416667
Channel Islands,1969,0.416666999416667
Channel Islands,1968,0.416666999416667
Channel Islands,1967,0.362103332665675
Channel Islands,1966,0.357142999357143
Channel Islands,1965,0.357142999357143
Channel Islands,1964,0.357142999357143
Channel Islands,1963,0.357142999357143
Channel Islands,1962,0.357142999357143
Channel Islands,1961,0.357142999357143
Channel Islands,1960,0.357142999357143
Chile,2023,840.066526651499
Chile,2022,873.314189543014
Chile,2021,758.955378658977
Chile,2020,792.727206103169
Chile,2019,702.897422561529
Chile,2018,641.276813066395
Chile,2017,648.833792598261
Chile,2016,676.957736044657
Chile,2015,654.124084254196
Chile,2014,570.34821612744
Chile,2013,495.272877645503
Chile,2012,486.471303391053
Chile,2011,483.6675
Chile,2010,510.249166666667
Chile,2009,560.85989484127
Chile,2008,522.461035833334
Chile,2007,522.464166666667
Chile,2006,530.275
Chile,2005,559.7675
Chile,2004,609.529166666667
Chile,2003,691.3975
Chile,2002,688.936666666667
Chile,2001,634.938333333334
Chile,2000,539.5875
Chile,1999,508.776666666667
Chile,1998,460.2875
Chile,1997,419.295
Chile,1996,412.266666666667
Chile,1995,396.773333333333
Chile,1994,420.176666666667
Chile,1993,404.165833333333
Chile,1992,362.575833333333
Chile,1991,349.215833333333
Chile,1990,304.903333333333
Chile,1989,266.954166666667
Chile,1988,245.011666666667
Chile,1987,219.406666666667
Chile,1986,192.929999999667
Chile,1985,160.859999999917
Chile,1984,98.4775
Chile,1983,78.7883333333333
Chile,1982,50.9083333333333
Chile,1981,39.0
Chile,1980,39.0
Chile,1979,37.2458333333333
Chile,1978,31.6558333333333
Chile,1977,21.5358333333333
Chile,1976,13.0541666666667
Chile,1975,4.91041666666667
Chile,1974,0.592826261289235
Chile,1973,0.0716419084529154
Chile,1972,0.0208352250595966
Chile,1971,0.0122086435743848
Chile,1970,0.0112775040919884
Chile,1969,0.00861758174712081
Chile,1968,0.00687646591103729
Chile,1967,0.00506826870035749
Chile,1966,0.00385113756716292
Chile,1965,0.00315665784211544
Chile,1964,0.00230743263477695
Chile,1963,0.00162178598526937
Chile,1962,0.00105763578898984
Chile,1961,0.00105013600777515
Chile,1960,0.00104896937508435
China,2023,7.08399842343631
China,2022,6.73715811237119
China,2021,6.44897518024316
China,2020,6.90076726944925
China,2019,6.90838500992901
China,2018,6.61595717735439
China,2017,6.75875508633597
China,2016,6.6444778294468
China,2015,6.22748867298455
China,2014,6.14343409448867
China,2013,6.19575834608231
China,2012,6.31233282683186
China,2011,6.46146132655007
China,2010,6.77026902870939
China,2009,6.83141605176666
China,2008,6.948655
China,2007,7.6075325
China,2006,7.97343833333333
China,2005,8.19431666666667
China,2004,8.27680083333333
China,2003,8.27703666666667
China,2002,8.2769575
China,2001,8.27706833333333
China,2000,8.27850416666666
China,1999,8.27825
China,1998,8.27895833333333
China,1997,8.28981666666667
China,1996,8.314175
China,1995,8.35141666666667
China,1994,8.61874266666666
China,1993,5.76195833333334
China,1992,5.51459166666667
China,1991,5.32339166666667
China,1990,4.78320833333333
China,1989,3.76510833333333
China,1988,3.7221
China,1987,3.7221
China,1986,3.45279166658333
China,1985,2.93665833325
China,1984,2.32004166625
China,1983,1.97567499916667
China,1982,1.89254166583333
China,1981,1.70454166583333
China,1980,1.49838605814132
China,1979,1.55493895401486
China,1978,1.68358941885647
China,1977,1.85782338223958
China,1976,1.94141535102099
China,1975,1.85982338938658
China,1974,1.96110708887637
China,1973,1.98941552463247
China,1972,2.24506644860066
China,1971,2.46180889882528
China,1970,2.46180889882528
China,1969,2.46180889882528
China,1968,2.46180889882528
China,1967,2.46180889882528
China,1966,2.46180889882528
China,1965,2.46180889882528
China,1964,2.46180889882528
China,1963,2.46180889882528
China,1962,2.46180889882528
China,1961,2.46180889882528
China,1960,2.46180889882528
Colombia,2023,4325.955
Colombia,2022,4256.19416666667
Colombia,2021,3744.24416666667
Colombia,2020,3693.27583333333
Colombia,2019,3281.62219381788
Colombia,2018,2955.70396997842
Colombia,2017,2951.48691120161
Colombia,2016,3055.255
Colombia,2015,2741.78166666667
Colombia,2014,2001.105
Colombia,2013,1868.895
Colombia,2012,1798.01166666667
Colombia,2011,1848.01666666667
Colombia,2010,1898.9975
Colombia,2009,2157.59833333333
Colombia,2008,1965.1375
Colombia,2007,2077.81095833333
Colombia,2006,2358.59460526316
Colombia,2005,2321.13166666667
Colombia,2004,2628.36833333333
Colombia,2003,2877.54333333333
Colombia,2002,2504.68083333333
Colombia,2001,2299.89333333333
Colombia,2000,2087.91833333333
Colombia,1999,1756.68583333333
Colombia,1998,1426.42416666667
Colombia,1997,1141.11666666667
Colombia,1996,1036.6225
Colombia,1995,912.895
Colombia,1994,826.54
Colombia,1993,786.346666666667
Colombia,1992,680.385833333333
Colombia,1991,627.1525
Colombia,1990,502.26
Colombia,1989,382.566666666667
Colombia,1988,299.173333333333
Colombia,1987,242.606666666667
Colombia,1986,194.260833333333
Colombia,1985,142.311666666667
Colombia,1984,100.8175
Colombia,1983,78.8575
Colombia,1982,64.0858333333334
Colombia,1981,54.4891666666667
Colombia,1980,47.2783333333334
Colombia,1979,42.5483333333334
Colombia,1978,39.095
Colombia,1977,36.7741666666667
Colombia,1976,34.695
Colombia,1975,30.9275
Colombia,1974,26.0616666666667
Colombia,1973,23.5716666666667
Colombia,1972,21.8666666666667
Colombia,1971,19.9333333333333
Colombia,1970,18.4441666666667
Colombia,1969,17.3216666666667
Colombia,1968,16.2916666666667
Colombia,1967,14.5066666666667
Colombia,1966,13.5
Colombia,1965,10.5
Colombia,1964,9.0
Colombia,1963,9.0
Colombia,1962,6.96166666666667
Colombia,1961,6.7
Colombia,1960,6.635
Comoros,2023,454.991236691823
Comoros,2022,467.184261187176
Comoros,2021,415.955849148122
Comoros,2020,430.720912236792
Comoros,2019,439.463110317875
Comoros,2018,416.584843798676
Comoros,2017,435.492562190889
Comoros,2016,444.454211297254
Comoros,2015,443.408773486958
Comoros,2014,370.31799740649
Comoros,2013,370.424717889175
Comoros,2012,382.917253840688
Comoros,2011,353.4364692892
Comoros,2010,371.095696667202
Comoros,2009,352.720067506049
Comoros,2008,334.500031074591
Comoros,2007,358.975288857269
Comoros,2006,391.819218671385
Comoros,2005,395.443771987232
Comoros,2004,395.503524218688
Comoros,2003,434.923069629334
Comoros,2002,520.284919872279
Comoros,2001,549.298269945146
Comoros,2000,532.655982773529
Comoros,1999,461.792998463165
Comoros,1998,442.458835940057
Comoros,1997,437.747087471253
Comoros,1996,383.659991508088
Comoros,1995,374.357093251524
Comoros,1994,416.398820951823
Comoros,1993,283.160179996785
Comoros,1992,264.689557767651
Comoros,1991,282.104518251279
Comoros,1990,272.262480798412
Comoros,1989,319.005596230122
Comoros,1988,297.845694870891
Comoros,1987,300.534015672123
Comoros,1986,346.302968978403
Comoros,1985,449.259155683385
Comoros,1984,436.95296304263
Comoros,1983,381.062806893197
Comoros,1982,328.603468108712
Comoros,1981,271.729149913798
Comoros,1980,211.277765044038
Comoros,1979,212.719841671533
Comoros,1978,225.653948039319
Comoros,1977,245.677604691197
Comoros,1976,238.948469414465
Comoros,1975,214.311084266163
Comoros,1974,240.702627920466
Comoros,1973,222.887294303251
Comoros,1972,252.025491795188
Comoros,1971,275.354312550959
Comoros,1970,276.400794802734
Comoros,1969,259.958371460445
Comoros,1968,247.562595908131
Comoros,1967,245.998853193638
Comoros,1966,245.676354692858
Comoros,1965,245.058857575601
Comoros,1964,245.025107732932
Comoros,1963,245.014274441767
Comoros,1962,245.011774453421
Comoros,1961,245.25802330132
Comoros,1960,245.193023629328
"Congo, Dem. Rep.",2023,2340.03570436145
"Congo, Dem. Rep.",2022,2006.70821944055
"Congo, Dem. Rep.",2021,1989.39147122828
"Congo, Dem. Rep.",2020,1851.12216183261
"Congo, Dem. Rep.",2019,1647.76012727639
"Congo, Dem. Rep.",2018,1622.52350162292
"Congo, Dem. Rep.",2017,1464.41793163743
"Congo, Dem. Rep.",2016,1010.30275716866
"Congo, Dem. Rep.",2015,925.984961280393
"Congo, Dem. Rep.",2014,925.226282531997
"Congo, Dem. Rep.",2013,919.565907354881
"Congo, Dem. Rep.",2012,919.755016666667
"Congo, Dem. Rep.",2011,919.4913
"Congo, Dem. Rep.",2010,905.913458333333
"Congo, Dem. Rep.",2009,809.785833333333
"Congo, Dem. Rep.",2008,559.292508333333
"Congo, Dem. Rep.",2007,516.749891666666
"Congo, Dem. Rep.",2006,468.278825
"Congo, Dem. Rep.",2005,473.908008333333
"Congo, Dem. Rep.",2004,399.475791666667
"Congo, Dem. Rep.",2003,405.17818323067
"Congo, Dem. Rep.",2002,346.484999904984
"Congo, Dem. Rep.",2001,206.61749994334
"Congo, Dem. Rep.",2000,21.8183333273501
"Congo, Dem. Rep.",1999,4.0183333322314
"Congo, Dem. Rep.",1998,1.60665988306526
"Congo, Dem. Rep.",1997,1.3134476
"Congo, Dem. Rep.",1996,0.501849175
"Congo, Dem. Rep.",1995,0.0702447166666667
"Congo, Dem. Rep.",1994,0.0119411916666667
"Congo, Dem. Rep.",1993,2.514416814e-05
"Congo, Dem. Rep.",1992,2.1513626025e-06
"Congo, Dem. Rep.",1991,5.19456941666667e-08
"Congo, Dem. Rep.",1990,2.39474833333333e-09
"Congo, Dem. Rep.",1989,1.27120833333333e-09
"Congo, Dem. Rep.",1988,6.2343e-10
"Congo, Dem. Rep.",1987,3.74595e-10
"Congo, Dem. Rep.",1986,1.98705833333333e-10
"Congo, Dem. Rep.",1985,1.662075e-10
"Congo, Dem. Rep.",1984,1.20404166666667e-10
"Congo, Dem. Rep.",1983,4.2955e-11
"Congo, Dem. Rep.",1982,1.91625e-11
"Congo, Dem. Rep.",1981,1.46083333333333e-11
"Congo, Dem. Rep.",1980,9.33083333333333e-12
"Congo, Dem. Rep.",1979,5.76083333333333e-12
"Congo, Dem. Rep.",1978,2.78666666666667e-12
"Congo, Dem. Rep.",1977,2.855e-12
"Congo, Dem. Rep.",1976,2.64083333333333e-12
"Congo, Dem. Rep.",1975,1.67e-12
"Congo, Dem. Rep.",1974,1.67e-12
"Congo, Dem. Rep.",1973,1.67e-12
"Congo, Dem. Rep.",1972,1.67e-12
"Congo, Dem. Rep.",1971,1.67e-12
"Congo, Dem. Rep.",1970,1.67e-12
"Congo, Dem. Rep.",1969,1.67e-12
"Congo, Dem. Rep.",1968,1.67e-12
"Congo, Dem. Rep.",1967,1.15666666666667e-12
"Congo, Dem. Rep.",1966,5.5e-13
"Congo, Dem. Rep.",1965,5.5e-13
"Congo, Dem. Rep.",1964,5.5e-13
"Congo, Dem. Rep.",1963,2.525e-13
"Congo, Dem. Rep.",1962,2.1e-13
"Congo, Dem. Rep.",1961,1.75e-13
"Congo, Dem. Rep.",1960,1.7e-13
"Congo, Rep.",2023,606.569750165917
"Congo, Rep.",2022,623.759700911182
"Congo, Rep.",2021,554.530675033104
"Congo, Rep.",2020,575.586004510945
"Congo, Rep.",2019,585.911013180369
"Congo, Rep.",2018,555.446458398226
"Congo, Rep.",2017,580.656749587858
"Congo, Rep.",2016,592.605615063022
"Congo, Rep.",2015,591.21169798261
"Congo, Rep.",2014,493.757329875312
"Congo, Rep.",2013,493.899623852237
"Congo, Rep.",2012,510.556338454251
"Congo, Rep.",2011,471.248625718937
"Congo, Rep.",2010,494.794262222947
"Congo, Rep.",2009,470.293423341398
"Congo, Rep.",2008,446.000041432788
"Congo, Rep.",2007,478.633718476363
"Congo, Rep.",2006,522.425624895176
"Congo, Rep.",2005,527.258362649626
"Congo, Rep.",2004,527.338032291576
"Congo, Rep.",2003,579.897426172466
"Congo, Rep.",2002,693.713226496374
"Congo, Rep.",2001,732.397693260228
"Congo, Rep.",2000,710.207977031367
"Congo, Rep.",1999,615.473349319164
"Congo, Rep.",1998,589.951774567332
"Congo, Rep.",1997,583.669372353396
"Congo, Rep.",1996,511.552430272516
"Congo, Rep.",1995,499.14842590131
"Congo, Rep.",1994,555.204695655697
"Congo, Rep.",1993,283.162579500018
"Congo, Rep.",1992,264.691800750579
"Congo, Rep.",1991,282.10690880882
"Congo, Rep.",1990,272.264787954393
"Congo, Rep.",1989,319.008299487903
"Congo, Rep.",1988,297.848218819378
"Congo, Rep.",1987,300.536562401478
"Congo, Rep.",1986,346.305903554493
"Congo, Rep.",1985,449.262962711607
"Congo, Rep.",1984,436.956665788008
"Congo, Rep.",1983,381.066036024628
"Congo, Rep.",1982,328.60625269899
"Congo, Rep.",1981,271.731452550327
"Congo, Rep.",1980,211.279555414705
"Congo, Rep.",1979,212.721644262377
"Congo, Rep.",1978,225.655860233957
"Congo, Rep.",1977,245.679686566576
"Congo, Rep.",1976,238.950494267059
"Congo, Rep.",1975,214.312900341219
"Congo, Rep.",1974,240.704667637823
"Congo, Rep.",1973,222.889183053227
"Congo, Rep.",1972,252.027627462649
"Congo, Rep.",1971,275.356456685332
"Congo, Rep.",1970,276.403137026845
"Congo, Rep.",1969,259.960574351236
"Congo, Rep.",1968,247.564693756951
"Congo, Rep.",1967,246.000937791281
"Congo, Rep.",1966,245.678436557644
"Congo, Rep.",1965,245.060934207708
"Congo, Rep.",1964,245.027184079042
"Congo, Rep.",1963,245.016350696075
"Congo, Rep.",1962,245.013850686544
"Congo, Rep.",1961,245.26010162116
"Congo, Rep.",1960,245.195101398359
Costa Rica,2023,544.050775505632
Costa Rica,2022,647.135817631363
Costa Rica,2021,620.784720014081
Costa Rica,2020,584.900854962304
Costa Rica,2019,587.294595686124
Costa Rica,2018,576.97250124808
Costa Rica,2017,567.51309030978
Costa Rica,2016,544.73936722902
Costa Rica,2015,534.565769969278
Costa Rica,2014,538.317200279058
Costa Rica,2013,499.766832565284
Costa Rica,2012,502.901461981567
Costa Rica,2011,505.664239919355
Costa Rica,2010,525.829200716846
Costa Rica,2009,573.287956733231
Costa Rica,2008,526.23551344086
Costa Rica,2007,516.617390232975
Costa Rica,2006,511.301817940348
Costa Rica,2005,477.786741487455
Costa Rica,2004,437.935
Costa Rica,2003,398.662222222222
Costa Rica,2002,359.81752688172
Costa Rica,2001,328.870833333333
Costa Rica,2000,308.186666666667
